Datetime,Carbon Intensity
2012/05/12 04:00,465
2012/05/12 04:30,466
2012/05/12 05:00,481
2012/05/12 05:30,485
2012/05/12 06:00,488
2012/05/12 06:30,488
2012/05/12 07:00,482
2012/05/12 07:30,483
2012/05/12 08:00,482
2012/05/12 08:30,479
2012/05/12 09:00,477
2012/05/12 09:30,480
2012/05/12 10:00,479
2012/05/12 10:30,480
2012/05/12 11:00,478
2012/05/12 11:30,477
2012/05/12 12:00,478
2012/05/12 12:30,479
2012/05/12 13:00,478
2012/05/12 13:30,476
2012/05/12 14:00,476
2012/05/12 14:30,476
2012/05/12 15:00,473
2012/05/12 15:30,470
2012/05/12 16:00,470
2012/05/12 16:30,470
2012/05/12 17:00,469
2012/05/12 17:30,470
2012/05/12 18:00,470
2012/05/12 18:30,472
2012/05/12 19:00,477
2012/05/12 19:30,475
2012/05/12 20:00,471
2012/05/12 20:30,466
2012/05/12 21:00,464
2012/05/12 21:30,468
2012/05/12 22:00,465
2012/05/12 22:30,454
2012/05/12 23:00,446
2012/05/12 23:30,441
2012/05/13 00:00,447
2012/05/13 00:30,454
2012/05/13 01:00,457
2012/05/13 01:30,456
2012/05/13 02:00,451
2012/05/13 02:30,454
2012/05/13 03:00,451
2012/05/13 03:30,453
2012/05/13 04:00,445
2012/05/13 04:30,440
2012/05/13 05:00,444
2012/05/13 05:30,445
2012/05/13 06:00,444
2012/05/13 06:30,460
2012/05/13 07:00,470
2012/05/13 07:30,462
2012/05/13 08:00,462
2012/05/13 08:30,464
2012/05/13 09:00,462
2012/05/13 09:30,461
2012/05/13 10:00,459
2012/05/13 10:30,456
2012/05/13 11:00,453
2012/05/13 11:30,453
2012/05/13 12:00,458
2012/05/13 12:30,458
2012/05/13 13:00,460
2012/05/13 13:30,461
2012/05/13 14:00,462
2012/05/13 14:30,462
2012/05/13 15:00,462
2012/05/13 15:30,461
2012/05/13 16:00,461
2012/05/13 16:30,459
2012/05/13 17:00,461
2012/05/13 17:30,460
2012/05/13 18:00,457
2012/05/13 18:30,459
2012/05/13 19:00,459
2012/05/13 19:30,462
2012/05/13 20:00,461
2012/05/13 20:30,459
2012/05/13 21:00,465
2012/05/13 21:30,465
2012/05/13 22:00,444
2012/05/13 22:30,422
2012/05/13 23:00,407
2012/05/13 23:30,397
2012/05/14 00:00,401
2012/05/14 00:30,404
2012/05/14 01:00,402
2012/05/14 01:30,396
2012/05/14 02:00,401
2012/05/14 02:30,398
2012/05/14 03:00,397
2012/05/14 03:30,394
2012/05/14 04:00,412
2012/05/14 04:30,424
2012/05/14 05:00,447
2012/05/14 05:30,464
2012/05/14 06:00,462
2012/05/14 06:30,463
2012/05/14 07:00,462
2012/05/14 07:30,464
2012/05/14 08:00,461
2012/05/14 08:30,462
2012/05/14 09:00,461
2012/05/14 09:30,460
2012/05/14 10:00,455
2012/05/14 10:30,456
2012/05/14 11:00,456
2012/05/14 11:30,461
2012/05/14 12:00,462
2012/05/14 12:30,464
2012/05/14 13:00,465
2012/05/14 13:30,467
2012/05/14 14:00,472
2012/05/14 14:30,469
2012/05/14 15:00,471
2012/05/14 15:30,471
2012/05/14 16:00,471
2012/05/14 16:30,474
2012/05/14 17:00,473
2012/05/14 17:30,475
2012/05/14 18:00,477
2012/05/14 18:30,479
2012/05/14 19:00,485
2012/05/14 19:30,487
2012/05/14 20:00,488
2012/05/14 20:30,491
2012/05/14 21:00,494
2012/05/14 21:30,499
2012/05/14 22:00,504
2012/05/14 22:30,503
2012/05/14 23:00,503
2012/05/14 23:30,501
2012/05/15 00:00,495
2012/05/15 00:30,492
2012/05/15 01:00,487
2012/05/15 01:30,481
2012/05/15 02:00,477
2012/05/15 02:30,475
2012/05/15 03:00,470
2012/05/15 03:30,466
2012/05/15 04:00,484
2012/05/15 04:30,462
2012/05/15 05:00,466
2012/05/15 05:30,466
2012/05/15 06:00,462
2012/05/15 06:30,460
2012/05/15 07:00,464
2012/05/15 07:30,463
2012/05/15 08:00,459
2012/05/15 08:30,460
2012/05/15 09:00,460
2012/05/15 09:30,460
2012/05/15 10:00,457
2012/05/15 10:30,455
2012/05/15 11:00,457
2012/05/15 11:30,457
2012/05/15 12:00,456
2012/05/15 12:30,455
2012/05/15 13:00,456
2012/05/15 13:30,456
2012/05/15 14:00,458
2012/05/15 14:30,458
2012/05/15 15:00,458
2012/05/15 15:30,454
2012/05/15 16:00,454
2012/05/15 16:30,458
2012/05/15 17:00,458
2012/05/15 17:30,453
2012/05/15 18:00,448
2012/05/15 18:30,451
2012/05/15 19:00,455
2012/05/15 19:30,454
2012/05/15 20:00,454
2012/05/15 20:30,458
2012/05/15 21:00,462
2012/05/15 21:30,465
2012/05/15 22:00,465
2012/05/15 22:30,467
2012/05/15 23:00,466
2012/05/15 23:30,467
2012/05/16 00:00,471
2012/05/16 00:30,473
2012/05/16 01:00,475
2012/05/16 01:30,474
2012/05/16 02:00,476
2012/05/16 02:30,478
2012/05/16 03:00,480
2012/05/16 03:30,478
2012/05/16 04:00,487
2012/05/16 04:30,487
2012/05/16 05:00,487
2012/05/16 05:30,490
2012/05/16 06:00,475
2012/05/16 06:30,469
2012/05/16 07:00,473
2012/05/16 07:30,474
2012/05/16 08:00,476
2012/05/16 08:30,476
2012/05/16 09:00,477
2012/05/16 09:30,477
2012/05/16 10:00,475
2012/05/16 10:30,474
2012/05/16 11:00,473
2012/05/16 11:30,473
2012/05/16 12:00,475
2012/05/16 12:30,476
2012/05/16 13:00,474
2012/05/16 13:30,476
2012/05/16 14:00,478
2012/05/16 14:30,479
2012/05/16 15:00,479
2012/05/16 15:30,478
2012/05/16 16:00,475
2012/05/16 16:30,479
2012/05/16 17:00,481
2012/05/16 17:30,482
2012/05/16 18:00,486
