time,height,hilo
202112290039,457,High
202112290702,206,Low
202112291305,479,High
202112291944,184,Low
202112300153,472,High
202112300818,185,Low
202112301420,491,High
202112302054,162,Low
202112310302,495,High
202112310925,157,Low
202112311529,507,High
202112312156,136,Low
202201010403,521,High
202201011025,127,Low
202201011630,524,High
202201012253,113,Low
202201020459,544,High
202201021121,100,Low
202201021727,536,High
202201022346,95,Low
202201030551,561,High
202201031214,81,Low
202201031820,542,High
202201040035,86,Low
202201040642,570,High
202201041303,71,Low
202201041912,541,High
