EIA ID,Project Name,Solar COD,Solar COD Year,Region,State,Latitude,Longitude,Avg GHI,Solar Tech Main,Solar Tech Sub,Solar Capacity MW-DC,Solar Capacity MW-AC,ILR,Mount,Tracking Type,Tilt,Azimuth,Hybrid?,Storage Tech,Storage COD Year,Storage Capacity MW,Storage Energy MWh,Energy Value 2020$/MWh,Capacity Value 2020$/MWh,Levelized PPA 2020$/MWh,LCOE noITC 2020$/MWh,2008 Capacity Factor,2009 Capacity Factor,2010 Capacity Factor,2011 Capacity Factor,2012 Capacity Factor,2013 Capacity Factor,2014 Capacity Factor,2015 Capacity Factor,2016 Capacity Factor,2017 Capacity Factor,2018 Capacity Factor,2019 Capacity Factor,2020 Capacity Factor
10439,Solar Energy Generating Systems (SEGS) III,31/12/1986,1986,CAISO,CA,35.01,-117.56,5.95,CSP,Trough,,34.20,,Tracking,Single Axis,Tracking,180,PV+Fossil,,,,,  ,  ,,,23.0%,21.0%,20.0%,20.5%,18.9%,19.0%,18.2%,17.4%,15.5%,14.7%,14.6%,12.8%,
10440,Solar Energy Generating Systems (SEGS) IV,31/12/1986,1986,CAISO,CA,35.01,-117.56,5.95,CSP,Trough,,34.20,,Tracking,Single Axis,Tracking,180,PV+Fossil,,,,,  ,  ,,,23.1%,21.2%,21.1%,19.3%,20.8%,19.5%,18.1%,17.7%,16.3%,14.4%,14.8%,14.0%,
10441,Solar Energy Generating Systems (SEGS) V,31/10/1987,1987,CAISO,CA,35.02,-117.56,5.95,CSP,Trough,,34.20,,Tracking,Single Axis,Tracking,180,PV+Fossil,,,,,  ,  ,,,23.1%,20.0%,18.1%,20.2%,20.9%,19.3%,18.8%,17.6%,16.7%,14.7%,15.8%,13.8%,
10442,Solar Energy Generating Systems (SEGS) VI,31/12/1988,1988,CAISO,CA,35.02,-117.57,5.95,CSP,Trough,,35.00,,Tracking,Single Axis,Tracking,180,PV+Fossil,,,,,  ,  ,,,21.8%,20.5%,20.7%,19.3%,18.2%,17.1%,16.5%,15.3%,13.3%,11.9%,11.2%,,
10443,Solar Energy Generating Systems (SEGS) VII,31/12/1988,1988,CAISO,CA,35.02,-117.57,5.95,CSP,Trough,,35.00,,Tracking,Single Axis,Tracking,180,PV+Fossil,,,,,  ,  ,,,21.2%,19.2%,19.2%,18.7%,17.6%,15.7%,15.3%,12.3%,9.9%,10.6%,9.1%,,
10444,Solar Energy Generating Systems (SEGS) VIII,31/12/1989,1989,CAISO,CA,35.03,-117.34,5.94,CSP,Trough,,92.00,,Tracking,Single Axis,Tracking,180,PV+Fossil,,,,, $23.17 , $6.91 ,,,17.5%,17.1%,20.2%,19.8%,18.8%,18.3%,18.9%,17.9%,18.2%,16.0%,17.2%,15.6%,14.8%
10446,Solar Energy Generating Systems (SEGS) IX,31/10/1990,1990,CAISO,CA,35.03,-117.36,5.94,CSP,Trough,,92.00,,Tracking,Single Axis,Tracking,180,PV+Fossil,,,,, $22.85 , $6.53 ,,,19.5%,18.1%,21.3%,20.8%,21.2%,20.0%,19.2%,18.9%,18.5%,17.0%,17.8%,16.1%,15.8%
56405,Nevada Solar One,01/06/2007,2007,West (non-ISO),NV,35.80,-114.98,5.48,CSP,Trough,,68.50,,Tracking,Single Axis,Tracking,180,,,,,, $23.87 , $7.55 ,208.7,,21.8%,21.1%,22.2%,21.4%,21.4%,18.8%,19.4%,17.6%,19.4%,19.7%,18.4%,18.4%,17.8%
56568,Nellis Air Force Base,01/12/2007,2007,West (non-ISO),NV,36.26,-115.05,5.62,PV,c-Si,14.06,12.00,1.17,Tracking,Single Axis,20,180,,,,,, $28.05 , $6.66 ,,356.1,30.8%,30.4%,29.8%,30.6%,30.5%,30.2%,29.7%,28.9%,18.7%,26.8%,25.6%,25.2%,
56481,Alamosa Photovoltaic Solar Plant (SunE Alamosa),01/12/2007,2007,West (non-ISO),CO,37.69,-105.88,5.37,PV,"Combo (c-Si, CPV)",8.22,6.90,1.19,Combo,"Fixed, Single, Double",20,180,,,,,, $18.52 , $26.83 ,239.9,382.7,28.9%,28.9%,29.1%,29.4%,29.0%,28.0%,27.5%,27.1%,26.8%,25.4%,26.4%,25.7%,23.5%
56944,Copper Mountain Solar 1 (CM10) - Phase 1 (El Dorado Energy Solar Project),01/12/2008,2008,CAISO,NV,35.79,-115.00,5.66,PV,Thin-Film,12.14,10.00,1.21,Fixed Tilt,Fixed Tilt,25,180,,,,,, $21.45 , $4.03 ,168.8,195.3,,24.8%,24.0%,24.7%,24.4%,23.5%,21.7%,23.4%,21.9%,22.4%,23.6%,25.8%,25.0%
