Record Date,Debt Outstanding Amount,Source
2022-09-30,30928900000000.0,https://fiscaldata.treasury.gov/datasets/historical-debt-outstanding/historical-debt-outstanding
2021-09-30,28428900000000.0,
2020-09-30,26945400000000.0,
2019-09-30,22719400000000.0,
2018-09-30,21516100000000.0,
2017-09-30,20244900000000.0,
2016-09-30,19573400000000.0,
2015-09-30,18150600000000.0,
2014-09-30,17824100000000.0,
2013-09-30,16738200000000.0,
2012-09-30,16066200000000.0,
2011-09-30,14790300000000.0,
2010-09-30,13561600000000.0,
2009-09-30,11909800000000.0,
2008-09-30,10024700000000.0,
2007-09-30,9007650000000.0,
2006-09-30,8506970000000.0,
2005-09-30,7932710000000.0,
2004-09-30,7379050000000.0,
2003-09-30,6783230000000.0,
2002-09-30,6228240000000.0,
2001-09-30,5807460000000.0,
2000-09-30,5674180000000.0,
1999-09-30,5656270000000.0,
1998-09-30,5526190000000.0,
1997-09-30,5413150000000.0,
1996-09-30,5224810000000.0,
1995-09-29,4973980000000.0,
1994-09-30,4692750000000.0,
1993-09-30,4411490000000.0,
1992-09-30,4064620000000.0,
1991-09-30,3665300000000.0,
1990-09-28,3233310000000.0,
1989-09-29,2857430000000.0,
1988-09-30,2602340000000.0,
1987-09-30,2350280000000.0,
1986-09-30,2125300000000.0,
1985-09-30,1823100000000.0,
1984-09-30,1572270000000.0,
1983-09-30,1377210000000.0,
1982-09-30,1142030000000.0,
1981-09-30,997855000000.0,
1980-09-30,907701000000.0,
1979-09-30,826519000000.0,
1978-09-30,771544000000.0,
1977-09-30,698840000000.0,
1976-06-30,620433000000.0,
1975-06-30,533189000000.0,
1974-06-30,475060000000.0,
1973-06-30,458142000000.0,
1972-06-30,427260000000.0,
1971-06-30,398130000000.0,
1970-06-30,370919000000.0,
1969-06-30,353720000000.0,
1968-06-30,347578000000.0,
1967-06-30,326221000000.0,
1966-06-30,319907000000.0,
1965-06-30,317274000000.0,
1964-06-30,311713000000.0,
1963-06-30,305860000000.0,
1962-06-30,298201000000.0,
1961-06-30,288971000000.0,
1960-06-30,286331000000.0,
1959-06-30,284706000000.0,
1958-06-30,276343000000.0,
1957-06-30,270527000000.0,
1956-06-30,272751000000.0,
1955-06-30,274374000000.0,
1954-06-30,271260000000.0,
1953-06-30,266071000000.0,
1952-06-30,259105000000.0,
1951-06-29,255222000000.0,
1950-06-30,257357000000.0,
1949-06-30,252770000000.0,
1948-06-30,252292000000.0,
1947-06-30,258286000000.0,
1946-06-28,269422000000.0,
1945-06-30,258682000000.0,
1944-06-30,201003000000.0,
1943-06-30,136696000000.0,
1942-06-30,72422445116.0,
1941-06-30,48961443536.0,
1940-06-29,42967531038.0,
1939-06-30,40439532411.0,
1938-06-30,37164740315.0,
1937-06-30,36424613732.0,
1936-06-30,33778543494.0,
1935-06-29,28700892625.0,
1934-06-30,27053141414.0,
1933-06-30,22538672560.0,
1932-06-30,19487002444.0,
1931-06-30,16801281492.0,
1930-06-30,16185309831.0,
1929-06-29,16931088484.0,
1928-06-30,17604293201.0,
1927-06-30,18511906932.0,
1926-06-30,19643216315.0,
1925-06-30,20516193888.0,
1924-06-30,21250812989.0,
1923-06-30,22349707365.0,
1922-06-30,22963381708.0,
1921-06-30,23977450553.0,
1920-07-01,25952456406.0,
1919-07-01,27390970113.0,
1918-07-01,14592161414.0,
1917-07-01,5717770280.0,
1916-07-01,3609244262.0,
1915-07-01,3058136873.0,
1914-07-01,2912499269.0,
1913-07-01,2916204914.0,
1912-07-01,2868373874.0,
1911-07-01,2765600607.0,
1910-07-01,2652665838.0,
1909-07-01,2639546241.0,
1908-07-01,2626806272.0,
1907-07-01,2457188062.0,
1906-07-01,2337161839.0,
1905-07-01,2274615064.0,
1904-07-01,2264003585.0,
1903-07-01,2202464782.0,
1902-07-01,2158610446.0,
1901-07-01,2143326934.0,
1900-07-01,2136961092.0,
1899-07-01,1991927307.0,
1898-07-01,1796531996.0,
1897-07-01,1817672666.0,
1896-07-01,1769840323.0,
1895-07-01,1676120983.0,
1894-07-01,1632253637.0,
1893-07-01,1545985686.0,
1892-07-01,1588464145.0,
1891-07-01,1545996592.0,
1890-07-01,1552140205.0,
1889-07-01,1619052922.0,
1888-07-01,1692858985.0,
1887-07-01,1657602593.0,
1886-07-01,1775063014.0,
1885-07-01,1863964873.0,
1884-07-01,1830528924.0,
1883-07-01,1884171728.0,
1882-07-01,1918312994.0,
1881-07-01,2069013570.0,
1880-07-01,2120415371.0,
1879-07-01,2349567482.0,
1878-07-01,2256205893.0,
1877-07-01,2205301392.0,
1876-07-01,2180395067.0,
1875-07-01,2232284532.0,
1874-07-01,2251690468.0,
1873-07-01,2234482993.0,
1872-07-01,2253251329.0,
1871-07-01,2353211332.0,
1870-07-01,2480672428.0,
1869-07-01,2588452214.0,
1868-07-01,2611687851.0,
1867-07-01,2678126104.0,
1866-07-01,2773236174.0,
1865-07-01,2680647870.0,
1864-07-01,1815784371.0,
1863-07-01,1119772139.0,
1862-07-01,524176412.1,
1861-07-01,90580873.72,
1860-07-01,64842287.88,
1859-07-01,58496837.88,
1858-07-01,44911881.03,
1857-07-01,28699831.85,
1856-07-01,31972537.9,
1855-07-01,35586956.56,
1854-07-01,42242222.42,
1853-07-01,59803117.7,
1852-07-01,66199341.71,
1851-07-01,68304796.02,
1850-07-01,63452773.55,
1849-07-01,63061858.69,
1848-07-01,47044862.23,
1847-07-01,38826534.77,
1846-07-01,15550202.97,
1845-07-01,15925303.01,
1844-07-01,23461652.5,
1843-07-01,32742922.0,
1843-01-01,20201226.27,
1842-01-01,13594480.73,
1841-01-01,5250875.54,
1840-01-01,3573343.82,
1839-01-01,10434221.14,
1838-01-01,3308124.07,
1837-01-01,336957.83,
1836-01-01,37513.05,
1835-01-01,33733.05,
1834-01-01,4760082.08,
1833-01-01,7001698.83,
1832-01-01,24322235.18,
1831-01-01,39123191.68,
1830-01-01,48565406.5,
1829-01-01,58421413.67,
1828-01-01,67475043.87,
1827-01-01,73987357.2,
1826-01-01,81054059.99,
1825-01-01,83788432.71,
1824-01-01,90269777.77,
1823-01-01,90875877.28,
1822-01-01,93546676.98,
1821-01-01,89987427.66,
1820-01-01,91015566.15,
1819-01-01,95529648.28,
1818-01-01,103466633.8,
1817-01-01,123491965.2,
1816-01-01,127334933.7,
1815-01-01,99833660.15,
1814-01-01,81487846.24,
1813-01-01,55962827.57,
1812-01-01,45209737.9,
1811-01-01,48005587.76,
1810-01-01,53173217.52,
1809-01-01,57023192.09,
1808-01-01,65196317.97,
1807-01-01,69218398.64,
1806-01-01,75723270.66,
1805-01-01,82312150.5,
1804-01-01,86427120.88,
1803-01-01,77054686.4,
1802-01-01,80712632.25,
1801-01-01,83038050.8,
1800-01-01,82976294.35,
1799-01-01,78408669.77,
1798-01-01,79228529.12,
1797-01-01,82064479.33,
1796-01-01,83762172.07,
1795-01-01,80747587.39,
1794-01-01,78427404.77,
1793-01-01,80358634.04,
1792-01-01,77227924.66,
1791-01-01,75463476.52,
1790-01-01,71060508.5,
