Country,ISO3,Year,democracy_eiu,Region,Sources
Afghanistan,AFG,2006,3.06,South Asia,https://www.eiu.com/n/campaigns/democracy-index-2022/
Afghanistan,AFG,2008,3.02,South Asia,
Afghanistan,AFG,2010,2.48,South Asia,
Afghanistan,AFG,2011,2.48,South Asia,
Afghanistan,AFG,2012,2.48,South Asia,
Afghanistan,AFG,2013,2.48,South Asia,
Afghanistan,AFG,2014,2.77,South Asia,
Afghanistan,AFG,2015,2.77,South Asia,
Afghanistan,AFG,2016,2.55,South Asia,
Afghanistan,AFG,2017,2.55,South Asia,
Afghanistan,AFG,2018,2.97,South Asia,
Afghanistan,AFG,2019,2.85,South Asia,
Afghanistan,AFG,2020,2.85,South Asia,
Afghanistan,AFG,2021,0.32,South Asia,
Afghanistan,AFG,2022,0.32,South Asia,
Albania,ALB,2006,5.91,Europe & Central Asia,
Albania,ALB,2008,5.91,Europe & Central Asia,
Albania,ALB,2010,5.86,Europe & Central Asia,
Albania,ALB,2011,5.81,Europe & Central Asia,
Albania,ALB,2012,5.67,Europe & Central Asia,
Albania,ALB,2013,5.67,Europe & Central Asia,
Albania,ALB,2014,5.67,Europe & Central Asia,
Albania,ALB,2015,5.91,Europe & Central Asia,
Albania,ALB,2016,5.91,Europe & Central Asia,
Albania,ALB,2017,5.98,Europe & Central Asia,
Albania,ALB,2018,5.98,Europe & Central Asia,
Albania,ALB,2019,5.89,Europe & Central Asia,
Albania,ALB,2020,6.08,Europe & Central Asia,
Albania,ALB,2021,6.11,Europe & Central Asia,
Albania,ALB,2022,6.41,Europe & Central Asia,
Algeria,DZA,2006,3.17,Middle East & North Africa,
Algeria,DZA,2008,3.32,Middle East & North Africa,
Algeria,DZA,2010,3.44,Middle East & North Africa,
Algeria,DZA,2011,3.44,Middle East & North Africa,
Algeria,DZA,2012,3.83,Middle East & North Africa,
Algeria,DZA,2013,3.83,Middle East & North Africa,
Algeria,DZA,2014,3.83,Middle East & North Africa,
Algeria,DZA,2015,3.95,Middle East & North Africa,
