State,Shortname,Code,Variable,value
Alabama,AL,1,Nominal GDP ($mn),275396.0
Alaska,AK,2,Nominal GDP ($mn),64256.6
Arizona,AZ,4,Nominal GDP ($mn),453602.3
Arkansas,AR,5,Nominal GDP ($mn),163778.9
California,CA,6,Nominal GDP ($mn),3558511.9
Colorado,CO,8,Nominal GDP ($mn),480828.3
Connecticut,CT,9,Nominal GDP ($mn),317906.7
Delaware,DE,10,Nominal GDP ($mn),86672.7
District of Columbia,DC,11,Nominal GDP ($mn),160728.2
Florida,FL,12,Nominal GDP ($mn),1371467.9
Georgia,GA,13,Nominal GDP ($mn),747535.2
Hawaii,HI,15,Nominal GDP ($mn),96978.9
Idaho,ID,16,Nominal GDP ($mn),108437.8
Illinois,IL,17,Nominal GDP ($mn),1024018.9
Indiana,IN,18,Nominal GDP ($mn),452422.4
Iowa,IA,19,Nominal GDP ($mn),230104.3
Kansas,KS,20,Nominal GDP ($mn),209272.0
Kentucky,KY,21,Nominal GDP ($mn),258293.5
Louisiana,LA,22,Nominal GDP ($mn),281047.1
Maine,ME,23,Nominal GDP ($mn),83514.4
Maryland,MD,24,Nominal GDP ($mn),465635.4
Massachusetts,MA,25,Nominal GDP ($mn),679121.7
Michigan,MI,26,Nominal GDP ($mn),615407.9
Minnesota,MN,27,Nominal GDP ($mn),442528.3
Mississippi,MS,28,Nominal GDP ($mn),138156.3
Missouri,MO,29,Nominal GDP ($mn),386397.3
Montana,MT,30,Nominal GDP ($mn),64757.4
Nebraska,NE,31,Nominal GDP ($mn),161259.6
Nevada,NV,32,Nominal GDP ($mn),213409.5
New Hampshire,NH,33,Nominal GDP ($mn),104172.5
New Jersey,NJ,34,Nominal GDP ($mn),737654.4
New Mexico,NM,35,Nominal GDP ($mn),122358.8
New York,NY,36,Nominal GDP ($mn),2034912.3
North Carolina,NC,37,Nominal GDP ($mn),723163.4
North Dakota,ND,38,Nominal GDP ($mn),74744.6
Ohio,OH,39,Nominal GDP ($mn),817626.8
Oklahoma,OK,40,Nominal GDP ($mn),242302.6
Oregon,OR,41,Nominal GDP ($mn),294324.8
Pennsylvania,PA,42,Nominal GDP ($mn),915423.8
Rhode Island,RI,44,Nominal GDP ($mn),70759.5
South Carolina,SC,45,Nominal GDP ($mn),292932.0
South Dakota,SD,46,Nominal GDP ($mn),67489.3
Tennessee,TN,47,Nominal GDP ($mn),469937.6
Texas,TX,48,Nominal GDP ($mn),2354455.1
Utah,UT,49,Nominal GDP ($mn),245830.9
Vermont,VT,50,Nominal GDP ($mn),40248.6
Virginia,VA,51,Nominal GDP ($mn),642755.1
Washington,WA,53,Nominal GDP ($mn),717336.2
West Virginia,WV,54,Nominal GDP ($mn),96723.7
