Month,Euro,California,New Zealand,South Korea,Switzerland,US (RGGI),Nova Scotia,United Kingdom,China
2005-03-01,16.104888888888887,,,,,,,,
2005-04-01,20.525714285714287,,,,,,,,
2005-05-01,21.988235294117647,,,,,,,,
2005-06-01,25.71725,,,,,,,,
2005-07-01,29.76385,,,,,,,,
2005-08-01,27.23304347826087,,,,,,,,
2005-09-01,27.9525,,,,,,,,
2005-10-01,27.21365,,,,,,,,
2005-11-01,25.440045454545455,,,,,,,,
2005-12-01,25.078428571428574,,,,,,,,
2006-01-01,28.94518181818182,,,,,,,,
2006-02-01,31.2774,,,,,,,,
2006-03-01,31.76726086956522,,,,,,,,
2006-04-01,32.58538888888889,,,,,,,,
2006-05-01,19.061904761904763,,,,,,,,
2006-06-01,18.98804761904762,,,,,,,,
2006-07-01,20.615761904761904,,,,,,,,
2006-08-01,20.309347826086956,,,,,,,,
2006-09-01,18.91252380952381,,,,,,,,
2006-10-01,15.338571428571429,,,,,,,,
2006-11-01,11.733727272727272,,,,,,,,
2006-12-01,8.929736842105262,,,,,,,,
2007-01-01,4.954681818181818,,,,,,,,
2007-02-01,1.59905,,,,,,,,
2007-03-01,1.4457272727272727,,,,,,,,
2007-04-01,0.9169473684210526,,,,,,,,
2007-05-01,0.44725000000000004,,,,,,,,
2007-06-01,0.22428571428571428,,,,,,,,
2007-07-01,0.15031818181818182,,,,,,,,
2007-08-01,0.11930434782608694,,,,,,,,
2007-09-01,0.09,,,,,,,,
2007-10-01,0.06845454545454545,,,,,,,,
2007-11-01,0.09863636363636363,,,,,,,,
2007-12-01,0.035176470588235295,,,,,,,,
2008-01-01,0.04195454545454545,,,,,,,,
2008-02-01,0.044,,,,,,,,
2008-03-01,8.847894736842106,,,,,,,,
2008-04-01,37.60709090909091,,,,,,,,
2008-05-01,38.9896,,,,,,,,
2008-06-01,41.80728571428571,,,,,,,,
2008-07-01,39.94530434782609,,,,,,,,
2008-08-01,34.762142857142855,,,,,,,,
2008-09-01,34.096863636363636,,,,,3.384,,,
2008-10-01,27.820681818181814,,,,,,,,
2008-11-01,21.745849999999997,,,,,,,,
2008-12-01,20.229263157894735,,,,,3.726,,,
2009-01-01,17.06771428571429,,,,,,,,
2009-02-01,12.1263,,,,,,,,
2009-03-01,14.615818181818183,,10.585,,,3.869,,,
2009-04-01,17.0333,,11.418,,,,,,
2009-05-01,19.839052631578948,,11.971,,,,,,
2009-06-01,18.375619047619047,,12.745,,,3.56,,,
2009-07-01,19.359521739130436,,12.87,,,,,,
2009-08-01,20.848285714285716,,13.508000000000001,,,,,,
2009-09-01,20.550363636363638,,14.043,,,2.061,,,
2009-10-01,20.850636363636365,,14.761,,,,,,
2009-11-01,20.173571428571428,,14.614,,,,,,
2009-12-01,19.7649,,14.325,,,2.05,,,
2010-01-01,18.49445,,14.743000000000002,,,,,,
2010-02-01,17.63135,,14.226000000000003,,,,,,
2010-03-01,17.479782608695654,,14.335000000000003,,,2.282,,,
2010-04-01,19.095,,14.531,,,,,,
2010-05-01,19.20373684210526,,13.329142857142855,,,,,,
2010-06-01,18.71681818181818,,12.225523809523809,,,2.072,,,
2010-07-01,18.174636363636363,,13.051545454545455,,,,,,
2010-08-01,18.830772727272727,,13.234727272727271,,,,,,
2010-09-01,20.006272727272727,,14.305181818181818,,,2.05,,,
2010-10-01,21.19147619047619,,14.61805,,,,,,
2010-11-01,20.1735,,15.948454545454545,,,,,,
2010-12-01,18.83980952380952,,15.445857142857143,,,2.05,,,
2011-01-01,19.00247619047619,,15.226764705882355,,,,,,
2011-02-01,19.95,,14.553999999999998,,,,,,
2011-03-01,22.06117391304348,,15.095217391304347,,,2.083,,,
2011-04-01,23.54926315789474,,16.01836842105263,,,,,,
2011-05-01,23.526636363636364,,16.0345,,,,,,
2011-06-01,21.61,,15.85652380952381,,,2.083,,,
2011-07-01,17.871761904761904,,14.834142857142856,,,2.083,,,
2011-08-01,17.397695652173912,,12.588652173913044,,,,,,
2011-09-01,16.05840909090909,,12.488545454545454,,,,,,
2011-10-01,14.1052,,10.67375,,,,,,
2011-11-01,12.482909090909091,,10.058954545454545,,,,,,
2011-12-01,9.758095238095239,,7.523649999999999,,,2.083,,,
2012-01-01,8.895545454545454,,5.849444444444445,,,,,,
2012-02-01,11.200761904761904,,6.657500000000001,,,,,,
2012-03-01,10.056818181818182,,6.327863636363636,,,2.127,,,
2012-04-01,9.14878947368421,,6.024055555555556,,,,,,
2012-05-01,8.512350000000001,,4.950521739130434,,,2.127,,,
2012-06-01,8.893095238095238,,4.91175,,,2.127,,,
2012-07-01,9.149954545454547,,4.535181818181818,,,,,,
2012-08-01,9.364695652173912,,3.868086956521739,,,,,,
2012-09-01,9.94205,,3.2135,,,,,,
2012-10-01,10.204227272727273,,2.6138181818181816,,,,,,
2012-11-01,9.549772727272726,10.09,2.349727272727273,,,,,,
2012-12-01,8.693529411764706,,2.173611111111111,,,2.127,,,
2013-01-01,6.91459090909091,,2.1853684210526314,,,,,,
2013-02-01,6.16515,13.62,1.6564210526315788,,,,,,
2013-03-01,5.32605,,1.6286999999999998,,,3.086,,,
2013-04-01,4.987095238095238,,1.7725000000000002,,,,,,
2013-05-01,4.59245,14.0,1.6341739130434783,,,,,,
2013-06-01,5.60325,,1.4446315789473685,,,3.538,,,
2013-07-01,5.518565217391304,,1.6146956521739129,,,,,,
