date,label,series,value
1971-02-01,1971 Jan-Mar,Male,0.921
1971-03-01,1971 Feb-Apr,Male,0.919
1971-04-01,1971 Mar-May,Male,0.918
1971-05-01,1971 Apr-Jun,Male,0.917
1971-06-01,1971 May-Jul,Male,0.916
1971-07-01,1971 Jun-Aug,Male,0.914
1971-08-01,1971 Jul-Sep,Male,0.912
1971-09-01,1971 Aug-Oct,Male,0.91
1971-10-01,1971 Sep-Nov,Male,0.908
1971-11-01,1971 Oct-Dec,Male,0.908
1971-12-01,1971 Nov-Jan,Male,0.908
1972-01-01,1971 Dec-Feb,Male,0.909
1972-02-01,1972 Jan-Mar,Male,0.91
1972-03-01,1972 Feb-Apr,Male,0.911
1972-04-01,1972 Mar-May,Male,0.911
1972-05-01,1972 Apr-Jun,Male,0.911
1972-06-01,1972 May-Jul,Male,0.91
1972-07-01,1972 Jun-Aug,Male,0.91
1972-08-01,1972 Jul-Sep,Male,0.91
1972-09-01,1972 Aug-Oct,Male,0.911
1972-10-01,1972 Sep-Nov,Male,0.912
1972-11-01,1972 Oct-Dec,Male,0.912
1972-12-01,1972 Nov-Jan,Male,0.914
1973-01-01,1972 Dec-Feb,Male,0.916
1973-02-01,1973 Jan-Mar,Male,0.918
1973-03-01,1973 Feb-Apr,Male,0.919
1973-04-01,1973 Mar-May,Male,0.919
1973-05-01,1973 Apr-Jun,Male,0.919
1973-06-01,1973 May-Jul,Male,0.917
1973-07-01,1973 Jun-Aug,Male,0.916
1973-08-01,1973 Jul-Sep,Male,0.916
1973-09-01,1973 Aug-Oct,Male,0.915
1973-10-01,1973 Sep-Nov,Male,0.915
1973-11-01,1973 Oct-Dec,Male,0.914
1973-12-01,1973 Nov-Jan,Male,0.913
1974-01-01,1973 Dec-Feb,Male,0.912
1974-02-01,1974 Jan-Mar,Male,0.911
1974-03-01,1974 Feb-Apr,Male,0.91
1974-04-01,1974 Mar-May,Male,0.909
1974-05-01,1974 Apr-Jun,Male,0.909
1974-06-01,1974 May-Jul,Male,0.909
1974-07-01,1974 Jun-Aug,Male,0.91
1974-08-01,1974 Jul-Sep,Male,0.909
1974-09-01,1974 Aug-Oct,Male,0.909
1974-10-01,1974 Sep-Nov,Male,0.908
1974-11-01,1974 Oct-Dec,Male,0.908
1974-12-01,1974 Nov-Jan,Male,0.906
1975-01-01,1974 Dec-Feb,Male,0.905
1975-02-01,1975 Jan-Mar,Male,0.904
1975-03-01,1975 Feb-Apr,Male,0.902
1975-04-01,1975 Mar-May,Male,0.901
1975-05-01,1975 Apr-Jun,Male,0.901
1975-06-01,1975 May-Jul,Male,0.9
1975-07-01,1975 Jun-Aug,Male,0.899
1975-08-01,1975 Jul-Sep,Male,0.898
1975-09-01,1975 Aug-Oct,Male,0.897
1975-10-01,1975 Sep-Nov,Male,0.896
1975-11-01,1975 Oct-Dec,Male,0.895
1975-12-01,1975 Nov-Jan,Male,0.893
1976-01-01,1975 Dec-Feb,Male,0.892
1976-02-01,1976 Jan-Mar,Male,0.891
1976-03-01,1976 Feb-Apr,Male,0.89
1976-04-01,1976 Mar-May,Male,0.889
1976-05-01,1976 Apr-Jun,Male,0.888
1976-06-01,1976 May-Jul,Male,0.888
1976-07-01,1976 Jun-Aug,Male,0.887
1976-08-01,1976 Jul-Sep,Male,0.886
1976-09-01,1976 Aug-Oct,Male,0.886
1976-10-01,1976 Sep-Nov,Male,0.885
1976-11-01,1976 Oct-Dec,Male,0.885
1976-12-01,1976 Nov-Jan,Male,0.885
1977-01-01,1976 Dec-Feb,Male,0.884
1977-02-01,1977 Jan-Mar,Male,0.883
1977-03-01,1977 Feb-Apr,Male,0.883
1977-04-01,1977 Mar-May,Male,0.882
1977-05-01,1977 Apr-Jun,Male,0.881
1977-06-01,1977 May-Jul,Male,0.88
1977-07-01,1977 Jun-Aug,Male,0.88
1977-08-01,1977 Jul-Sep,Male,0.879
1977-09-01,1977 Aug-Oct,Male,0.878
1977-10-01,1977 Sep-Nov,Male,0.878
1977-11-01,1977 Oct-Dec,Male,0.877
1977-12-01,1977 Nov-Jan,Male,0.877
1978-01-01,1977 Dec-Feb,Male,0.877
1978-02-01,1978 Jan-Mar,Male,0.876
1978-03-01,1978 Feb-Apr,Male,0.875
1978-04-01,1978 Mar-May,Male,0.875
1978-05-01,1978 Apr-Jun,Male,0.874
1978-06-01,1978 May-Jul,Male,0.874
1978-07-01,1978 Jun-Aug,Male,0.873
1978-08-01,1978 Jul-Sep,Male,0.873
